"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSAIP01","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGPAF01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_45_N","PR_45_Y","PR_46_N","PR_46_Y","PR_47_N","PR_47_Y","PR_48_N","PR_48_Y","SENDEM01","SENDEM02","SENREP01","SENREP02","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01"
"42","46-4110","35","24","19","2","1040","0","0","0","0","0","0","0","0","0","554","0","0","0","0","0","0","0","0","0","0","0","0","240","0","0","0","291","0","269","261","275","253","252","0","0","0","287","0","258","274","274","271","271","259","259","276","240","290","234","292","342","189","362","174","231","308","254","274","0","0","0","0","258","271","259","218","283","246"
"42","46-4120","35","24","19","2","1002","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","0","271","0","0","0","302","0","286","283","284","277","296","0","0","0","294","0","293","274","326","263","298","269","293","282","241","338","203","361","343","233","377","205","214","354","252","307","0","0","0","0","281","290","285","233","294","274"
"42","46-4130","35","24","19","2","1002","0","0","0","0","0","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","0","257","0","0","0","207","0","272","198","268","193","268","0","0","0","210","0","266","204","296","183","281","186","272","200","178","291","179","290","278","189","281","192","164","307","213","245","0","0","0","0","276","194","252","174","280","189"
"42","46-4140","35","24","19","2","1077","0","0","0","0","0","0","0","0","0","584","0","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","288","0","293","268","306","247","290","0","0","0","276","0","291","262","310","266","291","265","286","275","214","342","194","358","356","206","363","199","220","338","241","306","0","0","0","0","272","284","277","222","297","257"
"42","46-4160","35","24","19","2","1015","0","0","0","0","0","0","0","0","0","552","0","0","0","0","0","0","0","0","0","0","0","0","234","0","0","0","294","0","255","274","245","275","231","0","0","0","305","0","236","292","262","277","242","284","236","296","197","335","158","375","312","223","335","200","202","331","220","299","0","0","0","0","249","283","261","210","251","274"
"42","46-4170","35","24","19","2","989","0","0","0","0","0","0","0","0","0","598","0","0","0","0","0","0","0","0","0","0","0","0","215","0","0","0","355","0","256","318","247","310","235","0","0","0","348","0","235","327","284","304","268","300","244","335","232","337","189","365","359","203","377","189","249","316","257","287","0","0","0","0","240","329","270","214","249","317"
"42","46-4180","35","24","19","2","1063","0","0","0","0","0","0","0","0","0","612","0","0","0","0","0","0","0","0","0","0","0","0","216","0","0","0","365","0","242","346","237","342","227","0","0","0","371","0","230","360","272","326","238","347","233","360","266","326","209","375","408","185","384","208","280","317","265","316","0","0","0","0","225","361","268","249","247","340"
"42","46-4642","35","24","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","1","1","1","0","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","2","0","2","0","1","1","2","0","0","0","0","0","1","1","1","1","1","1"
"42","47-4220","35","24","19","2","965","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","0","137","0","0","0","502","0","200","421","185","418","180","0","0","0","457","0","174","447","229","416","181","432","201","435","250","376","212","401","438","189","441","183","323","312","294","307","0","0","0","0","177","441","276","235","202","426"
"42","47-4230","35","24","19","2","1525","0","0","0","0","0","0","0","0","0","885","0","0","0","0","0","0","0","0","0","0","0","0","283","0","0","0","558","0","341","492","316","489","339","0","0","0","522","0","316","520","377","488","346","484","337","510","332","513","304","527","552","284","572","271","384","460","383","427","0","0","0","0","322","511","382","318","360","474"
"42","47-4270","35","24","19","2","767","0","0","0","0","0","0","0","0","0","452","0","0","0","0","0","0","0","0","0","0","0","0","148","0","0","0","281","0","178","247","179","239","181","0","0","0","256","0","168","257","193","241","181","245","168","264","178","248","155","265","270","158","262","166","210","221","220","196","0","0","0","0","164","256","207","153","176","249"
"42","47-4280","35","24","19","2","724","0","0","0","0","0","0","0","0","0","286","0","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","107","0","190","83","184","85","197","0","0","0","84","0","186","84","199","80","195","80","183","90","65","209","91","174","157","114","136","132","110","163","132","136","0","0","0","0","203","74","153","109","197","74"
"42","47-4746","35","24","19","2","303","0","0","0","0","0","0","0","0","0","187","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","121","0","77","101","66","105","64","0","0","0","110","0","68","105","84","100","70","103","70","105","62","117","53","123","113","58","125","50","78","102","82","94","0","0","0","0","68","108","85","61","74","102"
"42","50-5007","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-5010","35","24","19","2","24","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","9","0","6","9","5","10","6","0","0","0","9","0","5","10","6","9","5","10","5","10","8","7","5","10","10","5","9","6","3","12","6","9","0","0","0","0","5","10","5","10","6","9"
"42","50-5033","35","24","19","2","261","0","0","0","0","0","0","0","0","0","170","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","128","0","48","114","50","114","53","0","0","0","115","0","46","118","55","112","46","115","51","117","79","82","60","101","119","45","126","38","74","91","88","71","0","0","0","0","44","120","66","76","51","113"
"42","50-5034","35","24","19","2","438","0","0","0","0","0","0","0","0","0","337","0","0","0","0","0","0","0","0","0","0","0","0","62","0","0","0","260","0","78","243","94","221","80","0","0","0","245","0","76","239","98","232","73","240","83","238","180","141","130","187","239","78","242","80","168","148","162","140","0","0","0","0","81","237","140","111","88","230"
"42","50-5048","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-5049","35","24","19","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","57-5010","35","24","19","2","928","0","0","0","0","0","0","0","0","0","624","0","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","468","0","184","407","186","394","181","0","0","0","427","0","165","422","206","406","162","422","170","431","217","367","145","439","412","172","456","141","311","283","276","293","0","0","0","0","156","435","249","245","170","422"
"42","57-5020","35","24","19","2","742","0","0","0","0","0","0","0","0","0","386","0","0","0","0","0","0","0","0","0","0","0","0","142","0","0","0","224","0","163","201","164","199","169","0","0","0","208","0","157","206","182","196","162","199","160","208","132","237","122","234","217","148","238","130","154","211","156","195","0","0","0","0","158","206","193","134","163","197"
"42","57-5030","35","24","19","2","829","0","0","0","0","0","0","0","0","0","441","0","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","258","0","196","226","195","220","195","0","0","0","236","0","198","227","222","213","198","222","195","231","169","258","150","263","241","180","279","148","183","248","191","212","0","0","0","0","195","221","204","151","195","230"
"42","57-5040","35","24","19","2","1118","0","0","0","0","0","0","0","0","0","544","0","0","0","0","0","0","0","0","0","0","0","0","276","0","0","0","255","0","292","233","285","231","304","0","0","0","232","0","293","228","308","227","301","222","290","237","171","347","165","347","290","226","290","233","219","307","241","268","0","0","0","0","300","226","289","182","309","214"
"42","57-5060","35","24","19","2","929","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","0","202","0","0","0","294","0","265","233","249","237","263","0","0","0","244","0","252","246","276","232","257","234","254","244","157","327","136","338","289","190","304","182","176","313","220","255","0","0","0","0","246","248","249","176","262","231"
"42","57-5070","35","24","19","2","738","0","0","0","0","0","0","0","0","0","435","0","0","0","0","0","0","0","0","0","0","0","0","145","0","0","0","258","0","189","220","182","212","195","0","0","0","231","0","176","235","204","215","181","225","187","225","168","242","145","258","255","149","267","147","189","218","203","192","0","0","0","0","174","234","210","144","191","217"
"42","57-5080","35","24","19","2","991","0","0","0","0","0","0","0","0","0","473","0","0","0","0","0","0","0","0","0","0","0","0","224","0","0","0","236","0","273","186","256","186","271","0","0","0","191","0","275","179","296","172","277","178","266","198","155","297","148","296","252","196","265","189","176","279","202","234","0","0","0","0","264","191","256","157","272","184"
"42","57-5110","35","24","19","2","1131","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","0","265","0","0","0","298","0","284","269","288","264","286","0","0","0","292","0","272","284","297","274","292","264","273","286","208","357","182","373","319","244","305","252","224","340","222","326","0","0","0","0","292","270","294","189","301","257"
"42","57-5210","35","24","19","2","962","0","0","0","0","0","0","0","0","0","593","0","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","409","0","220","348","208","340","222","0","0","0","361","0","198","365","246","338","207","350","224","348","223","338","170","383","373","184","373","195","251","307","235","305","0","0","0","0","211","349","269","217","226","336"
"42","57-5220","35","24","19","2","1060","0","0","0","0","0","0","0","0","0","666","0","0","0","0","0","0","0","0","0","0","0","0","206","0","0","0","436","0","253","382","245","369","252","0","0","0","401","0","244","386","271","382","252","379","243","401","206","422","189","428","411","227","440","196","316","318","284","318","0","0","0","0","253","379","296","261","273","361"
"42","57-5230","35","24","19","2","1126","0","0","0","0","0","0","0","0","0","689","0","0","0","0","0","0","0","0","0","0","0","0","225","0","0","0","439","0","294","365","301","351","307","0","0","0","369","0","280","378","323","350","286","369","290","374","228","425","194","443","403","245","409","233","275","367","302","327","0","0","0","0","281","380","323","244","304","360"
"42","57-5240","35","24","19","2","1038","0","0","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","342","0","243","298","247","286","246","0","0","0","314","0","225","317","254","300","251","287","235","312","223","323","204","318","342","202","327","224","243","306","248","291","0","0","0","0","238","306","281","205","264","282"
"42","57-5260","35","24","19","2","926","0","0","0","0","0","0","0","0","0","479","0","0","0","0","0","0","0","0","0","0","0","0","176","0","0","0","285","0","220","239","219","233","202","0","0","0","266","0","212","243","237","234","209","248","209","255","180","276","152","301","290","168","286","167","224","239","213","233","0","0","0","0","211","248","240","158","227","233"
"42","57-5310","35","24","19","2","926","0","0","0","0","0","0","0","0","0","468","0","0","0","0","0","0","0","0","0","0","0","0","212","0","0","0","233","0","258","181","244","187","260","0","0","0","201","0","247","195","276","178","265","172","254","194","135","310","124","315","256","188","255","187","161","280","201","227","0","0","0","0","259","186","237","154","264","175"
"42","57-5320","35","24","19","2","1044","0","0","0","0","0","0","0","0","0","586","0","0","0","0","0","0","0","0","0","0","0","0","174","0","0","0","381","0","256","295","246","296","256","0","0","0","319","0","231","321","270","302","243","307","236","321","196","348","159","367","367","181","348","195","243","307","239","296","0","0","0","0","246","315","292","201","252","306"
"42","57-5330","35","24","19","2","1140","0","0","0","0","0","0","0","0","0","544","0","0","0","0","0","0","0","0","0","0","0","0","266","0","0","0","256","0","289","224","286","223","308","0","0","0","223","0","288","226","318","213","289","219","290","227","192","319","180","322","290","222","259","250","214","302","246","254","0","0","0","0","291","225","268","209","296","215"
"42","57-5340","35","24","19","2","1272","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","0","331","0","0","0","178","0","351","153","358","141","377","0","0","0","137","0","355","147","390","121","365","138","345","161","154","347","192","312","252","250","234","269","176","329","235","265","0","0","0","0","361","146","307","170","362","146"
"42","57-5360","35","24","19","2","1199","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","197","0","329","150","320","154","330","0","0","0","153","0","324","156","329","157","334","139","320","159","153","317","164","300","266","201","245","224","190","284","220","238","0","0","0","0","334","148","292","149","347","135"
"42","57-5370","35","24","19","2","1106","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","0","251","0","0","0","283","0","287","241","299","223","294","0","0","0","249","0","278","246","313","228","291","231","284","243","180","349","184","323","316","207","293","237","220","306","225","281","0","0","0","0","286","246","284","179","297","231"
"42","57-5380","35","24","19","2","974","0","0","0","0","0","0","0","0","0","349","0","0","0","0","0","0","0","0","0","0","0","0","202","0","0","0","130","0","223","101","224","97","222","0","0","0","118","0","219","107","240","95","226","99","231","99","113","222","128","201","197","129","169","164","135","196","166","158","0","0","0","0","235","92","208","99","226","99"
"42","57-5390","35","24","19","2","869","0","0","0","0","0","0","0","0","0","420","0","0","0","0","0","0","0","0","0","0","0","0","185","0","0","0","222","0","221","180","233","165","223","0","0","0","191","0","210","194","234","184","217","184","211","196","148","257","128","267","215","180","210","188","160","239","170","221","0","0","0","0","213","190","216","143","225","176"
"42","57-5410","35","24","19","2","923","0","0","0","0","0","0","0","0","0","537","0","0","0","0","0","0","0","0","0","0","0","0","232","0","0","0","286","0","249","260","260","236","265","0","0","0","258","0","246","261","271","249","256","253","252","268","163","342","157","333","292","214","319","188","221","293","238","250","0","0","0","0","249","263","264","189","261","249"
"42","57-5420","35","24","19","2","1040","0","0","0","0","0","0","0","0","0","536","0","0","0","0","0","0","0","0","0","0","0","0","254","0","0","0","255","0","306","211","299","200","324","0","0","0","202","0","296","214","338","187","301","210","312","208","166","341","167","332","277","228","292","217","217","292","240","259","0","0","0","0","300","215","271","180","310","205"
"42","57-5747","35","24","19","2","261","0","0","0","0","0","0","0","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0","57","0","0","0","38","0","65","29","57","37","60","0","0","0","35","0","60","35","64","32","60","35","61","34","36","57","29","64","60","34","61","34","45","52","56","38","0","0","0","0","61","34","59","29","61","33"
"42","CNTYTOT","7684","5088","4028","424","196998","0","0","0","0","0","0","0","0","0","114106","0","0","0","0","0","0","0","0","0","0","0","0","55919","0","0","0","52295","0","60052","47383","56478","47323","58999","0","0","0","51744","0","56329","50280","64912","46503","58311","47655","59207","49623","40454","66859","29894","74471","57290","49671","74312","32608","36073","72049","53379","48998","0","0","0","0","56458","50612","54840","32783","59031","47738"
