"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"42","30-3840","35","24","19","2","932","0","0","0","0","0","0","0","0","0","790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","267","499","265","476","257","0","0","0","521","0","314","449","269","508","221","506","293","275","590","157","274","470","431","311","551","198","467","283","542","201","483","257","348","397","325","430","279","469","581","166","0","0","0","0","291","477","413","225","292","472","344","283"
"42","30-3860","35","24","19","2","1152","0","0","0","0","0","0","0","0","0","773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","338","414","342","397","319","0","0","0","444","0","360","389","322","443","295","423","255","335","530","206","273","465","398","336","487","256","447","300","466","264","424","309","389","340","329","413","295","446","535","211","0","0","0","0","351","403","410","259","343","406","361","278"
"42","30-3880","37","24","19","2","933","0","0","0","0","0","0","0","0","0","684","0","0","0","0","0","0","0","0","0","0","0","355","148","0","0","0","331","336","320","338","330","0","0","0","348","0","340","328","317","362","266","355","199","316","434","227","252","408","381","282","394","273","350","319","408","248","324","335","374","283","336","337","242","409","415","245","0","0","0","0","344","327","310","229","337","325","274","274"
"42","30-3910","35","24","19","2","669","0","0","0","0","0","0","0","0","0","351","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","222","116","209","119","219","0","0","0","127","0","227","111","204","144","210","118","164","138","227","114","136","207","166","174","152","194","115","231","160","172","115","231","227","109","206","134","172","165","223","126","0","0","0","0","224","116","193","118","225","113","158","155"
"42","33-3010","37","24","19","2","1509","0","0","0","0","0","0","0","0","0","1161","0","0","0","0","0","0","0","0","0","0","0","793","133","0","0","0","787","334","750","344","791","0","0","0","344","0","800","315","777","366","619","450","333","608","583","528","423","676","344","746","431","668","371","733","576","507","395","689","712","383","733","375","342","753","586","504","0","0","0","0","792","329","433","503","781","335","408","609"
"42","33-3020","37","24","19","2","1701","0","0","0","0","0","0","0","0","0","1212","0","0","0","0","0","0","0","0","0","0","0","916","154","0","0","0","920","252","901","241","934","0","0","0","260","0","935","237","907","288","760","388","380","687","447","720","586","574","319","826","338","823","295","869","466","675","323","830","849","291","856","309","362","775","542","595","0","0","0","0","921","259","377","645","907","262","454","668"
"42","33-3040","37","24","19","2","1668","0","0","0","0","0","0","0","0","0","1297","0","0","0","0","0","0","0","0","0","0","0","939","135","0","0","0","906","345","865","329","917","0","0","0","358","0","907","340","889","384","726","478","410","678","591","667","523","725","373","869","487","750","376","860","562","660","445","788","834","398","869","385","376","856","630","597","0","0","0","0","910","349","436","590","897","346","457","710"
"42","33-3060","37","24","19","2","1300","0","0","0","0","0","0","0","0","0","987","0","0","0","0","0","0","0","0","0","0","0","642","152","0","0","0","634","316","605","313","643","0","0","0","323","0","654","287","633","331","503","405","308","513","506","442","362","582","343","598","434","513","359","593","512","428","371","572","610","325","628","328","317","620","568","379","0","0","0","0","650","302","372","451","650","303","349","530"
"42","33-3329","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","33-3350","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","34-3080","37","24","19","2","1239","0","0","0","0","0","0","0","0","0","1003","0","0","0","0","0","0","0","0","0","0","0","508","214","0","0","0","442","526","438","511","441","0","0","0","542","0","482","483","436","551","363","535","287","460","668","285","322","628","456","476","538","410","444","506","556","370","459","481","510","419","486","472","324","609","630","320","0","0","0","0","463","515","483","307","446","513","393","423"
"42","34-3090","37","24","19","2","1995","0","0","0","0","0","0","0","0","0","1613","0","0","0","0","0","0","0","0","0","0","0","895","292","0","0","0","749","794","750","757","794","0","0","0","792","0","841","704","777","808","616","852","428","779","1018","513","514","1005","683","814","821","696","687","822","871","617","724","776","831","659","797","724","481","1010","1001","502","0","0","0","0","801","753","728","575","777","762","661","678"
"42","34-3452","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","34-3453","37","24","19","2","138","0","0","0","0","0","0","0","0","0","117","0","0","0","0","0","0","0","0","0","0","0","56","23","0","0","0","49","65","46","64","49","0","0","0","66","0","49","64","49","66","35","74","36","55","91","25","33","81","57","57","69","46","53","61","72","39","58","54","49","64","57","56","38","72","81","34","0","0","0","0","48","64","60","41","51","61","49","52"
"42","34-3455","37","24","19","2","194","0","0","0","0","0","0","0","0","0","174","0","0","0","0","0","0","0","0","0","0","0","91","28","0","0","0","64","103","65","98","69","0","0","0","104","0","70","96","67","107","48","108","53","74","122","46","34","136","62","99","87","78","78","84","97","66","74","92","67","98","71","95","57","108","139","28","0","0","0","0","68","103","97","43","62","105","65","75"
"42","35-3120","37","24","19","2","1454","0","0","0","0","0","0","0","0","0","1081","0","0","0","0","0","0","0","0","0","0","0","583","195","0","0","0","513","524","499","514","516","0","0","0","549","0","541","495","506","549","429","549","288","490","682","346","368","656","502","517","588","432","487","529","596","406","511","503","582","415","524","509","360","652","648","362","0","0","0","0","535","507","479","360","525","512","399","458"
"42","35-3130","37","24","19","2","1497","0","0","0","0","0","0","0","0","0","1150","0","0","0","0","0","0","0","0","0","0","0","649","213","0","0","0","558","553","536","545","554","0","0","0","576","0","570","531","524","604","422","631","338","527","737","357","406","689","560","538","688","400","542","543","643","425","553","528","641","434","539","557","349","731","724","360","0","0","0","0","573","536","526","405","564","535","514","453"
"42","35-3556","37","24","19","2","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","1","1","0","1","0"
"42","36-3657","35","24","19","2","325","0","0","0","0","0","0","0","0","0","236","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","135","93","131","94","0","0","0","141","0","99","129","97","138","77","145","75","93","182","47","88","141","147","81","172","57","135","94","168","60","156","72","120","106","98","129","78","150","155","74","0","0","0","0","98","132","127","79","94","134","99","94"
"42","38-3170","35","24","19","2","1199","0","0","0","0","0","0","0","0","0","640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","455","167","444","164","433","0","0","0","195","0","458","157","418","211","421","189","301","252","370","240","235","372","249","349","223","382","193","410","259","333","186","412","396","194","399","205","269","324","383","222","0","0","0","0","468","153","321","225","454","160","277","306"
"42","38-3180","35","24","19","2","1248","0","0","0","0","0","0","0","0","0","707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","505","187","493","192","487","0","0","0","213","0","513","176","478","219","477","202","394","246","380","307","297","385","300","374","260","417","251","426","282","382","198","483","463","208","458","222","293","376","430","263","0","0","0","0","513","183","323","297","500","189","362","301"
"42","40-4039","37","24","19","2","315","0","0","0","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","0","92","55","0","0","0","75","167","75","164","74","0","0","0","175","0","87","155","78","169","68","155","66","92","193","45","86","145","156","79","177","62","160","79","170","67","162","69","107","127","93","145","83","146","172","63","0","0","0","0","80","163","118","62","79","162","107","86"
"42","40-4040","35","24","19","2","203","0","0","0","0","0","0","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","96","67","88","65","0","0","0","96","0","70","86","64","97","50","97","40","74","108","49","59","94","93","60","111","46","104","51","120","37","112","41","82","72","71","89","66","85","107","48","0","0","0","0","73","86","88","47","71","86","56","70"
"42","40-4043","37","24","19","2","43","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","9","5","0","0","0","11","19","9","21","9","0","0","0","21","0","10","20","9","21","6","22","6","8","23","4","2","26","17","8","22","6","20","8","18","9","22","5","10","17","11","17","5","22","21","5","0","0","0","0","11","19","14","8","9","21","8","12"
"42","40-4045","35","24","19","2","15","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","1","0","2","0","1","0","0","3","0","2","1","3","0","1","2","1","2","1","2","1","2","2","1","0","3","2","1","3","0","0","0","0","0","0","2","1","0","0","1","2","0"
"42","40-4047","35","24","19","2","701","0","0","0","0","0","0","0","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","169","322","168","316","169","0","0","0","328","0","186","305","181","321","146","331","171","189","362","131","175","310","307","179","339","149","271","217","331","147","298","174","222","262","200","291","165","315","327","163","0","0","0","0","172","319","266","130","180","308","230","168"
"42","40-4062","35","24","19","2","20","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","2","13","2","0","0","0","13","0","3","12","2","13","2","13","6","4","14","1","4","11","12","3","15","0","15","0","15","0","12","3","0","15","0","15","5","9","12","3","0","0","0","0","2","13","11","0","3","12","7","6"
"42","40-4610","35","24","19","2","1481","0","0","0","0","0","0","0","0","0","1127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","724","372","694","362","0","0","0","749","0","413","670","361","751","305","712","338","445","819","257","351","714","661","387","753","325","622","449","676","375","614","440","529","521","439","650","416","659","796","276","0","0","0","0","396","703","625","295","387","686","516","361"
"42","40-4620","35","24","19","2","1132","0","0","0","0","0","0","0","0","0","877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","269","577","264","573","272","0","0","0","594","0","297","550","269","594","226","567","269","325","677","164","270","561","509","321","622","214","515","320","573","251","495","338","392","428","321","526","309","538","621","214","0","0","0","0","291","557","454","240","288","563","422","266"
"42","40-4630","35","24","19","2","850","0","0","0","0","0","0","0","0","0","653","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198","437","194","431","196","0","0","0","449","0","208","428","190","457","159","433","214","253","502","125","194","430","404","214","457","176","391","243","453","178","388","244","332","293","253","376","237","388","494","135","0","0","0","0","215","423","363","165","224","411","279","225"
"42","40-4640","35","24","19","2","1289","0","0","0","0","0","0","0","0","0","962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","377","553","376","544","385","0","0","0","562","0","402","535","371","576","316","562","294","387","653","262","290","618","516","387","566","357","493","431","537","373","498","417","488","422","415","509","343","564","673","240","0","0","0","0","400","540","513","256","404","527","409","354"
"42","40-4660","35","24","19","2","1210","0","0","0","0","0","0","0","0","0","969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","288","655","262","655","291","0","0","0","671","0","311","632","263","698","222","661","277","352","787","154","295","630","626","294","694","232","615","310","633","274","573","348","379","545","338","595","341","575","714","217","0","0","0","0","299","644","544","223","301","637","444","318"
"42","40-4670","35","24","19","2","1315","0","0","0","0","0","0","0","0","0","1064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","311","718","302","699","320","0","0","0","731","0","338","685","316","740","246","712","299","405","832","188","302","723","621","379","753","267","648","367","715","289","654","360","444","568","380","646","355","650","770","250","0","0","0","0","329","707","546","314","340","684","448","352"
"42","40-4710","35","24","19","2","1585","0","0","0","0","0","0","0","0","0","1201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","793","357","776","366","0","0","0","816","0","411","740","362","825","314","778","360","451","920","241","445","703","676","465","832","327","685","470","775","369","682","465","543","592","438","727","462","686","870","290","0","0","0","0","396","774","666","330","395","759","550","382"
"42","40-4730","35","24","19","2","1456","0","0","0","0","0","0","0","0","0","1119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","366","724","362","692","354","0","0","0","749","0","400","675","353","744","300","721","323","471","848","227","379","697","655","417","770","311","641","446","689","365","642","425","539","524","444","643","444","634","794","285","0","0","0","0","385","697","612","288","402","673","514","362"
"42","40-4740","35","24","19","2","1710","0","0","0","0","0","0","0","0","0","1297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","441","803","417","792","430","0","0","0","847","0","478","766","416","862","348","816","374","489","925","309","445","789","707","506","906","343","757","479","826","382","760","468","642","584","516","733","453","763","894","345","0","0","0","0","453","809","673","366","475","772","598","389"
"42","40-4760","35","24","19","2","1131","0","0","0","0","0","0","0","0","0","777","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","286","459","284","455","278","0","0","0","483","0","316","429","274","490","255","461","236","328","553","198","280","465","435","304","480","266","414","334","458","275","406","343","385","351","316","437","286","451","543","195","0","0","0","0","296","461","406","221","308","439","382","238"
"42","40-4770","35","24","19","2","1608","0","0","0","0","0","0","0","0","0","1149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411","710","404","699","399","0","0","0","738","0","452","660","396","742","347","707","362","474","837","279","401","679","617","482","721","381","620","480","703","380","619","470","550","532","454","657","460","634","830","286","0","0","0","0","433","691","631","309","436","679","520","390"
"42","40-4780","35","24","19","2","1686","0","0","0","0","0","0","0","0","0","1215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","416","760","425","724","428","0","0","0","776","0","468","695","406","793","371","737","393","496","873","300","465","691","677","478","771","398","675","492","749","397","659","494","591","553","491","696","479","679","827","332","0","0","0","0","443","732","666","349","452","721","593","410"
"42","40-4810","35","24","19","2","1686","0","0","0","0","0","0","0","0","0","1230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","446","746","431","724","419","0","0","0","790","0","495","691","433","787","376","754","365","489","899","295","378","799","709","473","800","392","676","512","760","415","672","500","588","578","494","689","433","737","897","300","0","0","0","0","469","728","696","340","470","710","569","411"
"42","46-4010","35","24","19","2","1605","0","0","0","0","0","0","0","0","0","1045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","484","524","473","516","455","0","0","0","575","0","513","492","476","555","421","546","335","479","705","292","378","624","525","472","605","399","522","481","591","395","531","455","585","404","484","516","379","613","699","307","0","0","0","0","510","507","526","366","487","512","496","380"
"42","46-4020","35","24","19","2","1338","0","0","0","0","0","0","0","0","0","957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","454","464","458","448","415","0","0","0","526","0","497","430","451","495","361","534","310","437","643","273","319","578","459","438","547","369","461","460","536","375","467","436","514","388","457","462","377","527","627","282","0","0","0","0","479","451","520","297","483","436","414","392"
"42","46-4030","35","24","19","2","1367","0","0","0","0","0","0","0","0","0","936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","471","432","478","417","432","0","0","0","486","0","490","418","432","488","376","486","327","420","599","293","370","519","433","452","486","408","439","458","530","347","440","447","528","349","443","458","348","538","627","271","0","0","0","0","482","427","459","329","488","418","426","389"
"42","46-4040","35","24","19","2","1546","0","0","0","0","0","0","0","0","0","941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","512","398","494","400","487","0","0","0","443","0","546","355","493","431","448","442","335","424","555","346","361","538","411","484","446","455","396","506","483","410","385","507","567","324","514","399","383","523","593","301","0","0","0","0","536","378","465","356","520","383","444","366"
"42","46-4060","35","24","19","2","1366","0","0","0","0","0","0","0","0","0","957","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","470","457","458","449","459","0","0","0","485","0","491","431","458","487","387","501","321","444","641","283","357","562","465","445","551","373","437","489","538","376","466","447","525","384","459","468","380","539","606","319","0","0","0","0","484","452","456","362","496","427","445","366"
"42","46-4080","35","24","19","2","1615","0","0","0","0","0","0","0","0","0","797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","512","260","511","255","469","0","0","0","315","0","522","246","470","316","448","297","330","356","447","309","288","467","329","422","285","483","257","505","359","394","262","482","479","258","434","328","354","397","494","272","0","0","0","0","536","244","403","310","508","263","352","382"
"42","46-4090","35","24","19","2","1505","0","0","0","0","0","0","0","0","0","869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","519","312","508","312","491","0","0","0","359","0","539","295","484","372","464","353","355","381","514","322","347","480","403","413","383","451","343","485","416","400","356","466","494","315","454","392","353","472","586","256","0","0","0","0","547","294","426","338","533","295","386","391"
"42","46-4120","35","24","19","2","1484","0","0","0","0","0","0","0","0","0","1044","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","478","532","484","510","438","0","0","0","592","0","525","480","451","575","389","584","360","448","718","283","386","604","534","453","642","355","556","446","612","373","568","417","564","421","488","508","359","625","719","286","0","0","0","0","499","509","506","386","497","512","492","395"
"42","46-4140","35","24","19","2","1609","0","0","0","0","0","0","0","0","0","909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","482","390","485","371","478","0","0","0","411","0","515","358","468","420","423","412","366","389","563","302","314","554","451","411","465","403","383","484","475","379","387","467","504","354","415","463","382","477","594","281","0","0","0","0","499","379","444","324","500","371","394","403"
"42","46-4160","35","24","19","2","1669","0","0","0","0","0","0","0","0","0","1201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","530","642","540","612","515","0","0","0","668","0","557","605","511","668","443","677","399","522","808","343","439","712","624","516","699","460","580","577","687","455","573","569","646","505","532","633","405","753","787","367","0","0","0","0","558","607","618","433","561","601","565","425"
"42","46-4170","35","24","19","2","1574","0","0","0","0","0","0","0","0","0","1002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","531","442","531","425","506","0","0","0","484","0","581","393","509","480","464","469","364","468","627","325","358","600","494","454","531","431","443","528","545","406","463","487","557","397","519","448","387","551","663","304","0","0","0","0","546","432","503","366","549","419","444","431"
"42","46-4657","35","24","19","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","1","0","1","1","0","2","1","0","0","1","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","1","1","1","1","2","0","0","0","0","0","1","1","1","0","1","1","0","1"
"42","47-4220","35","24","19","2","1076","0","0","0","0","0","0","0","0","0","835","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","295","496","296","489","296","0","0","0","519","0","332","464","292","528","261","487","230","365","630","166","259","543","474","316","567","238","464","338","506","278","436","362","370","422","341","468","316","478","633","173","0","0","0","0","312","491","434","248","309","482","378","272"
"42","47-4230","35","24","19","2","1708","0","0","0","0","0","0","0","0","0","1159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","502","630","489","612","485","0","0","0","660","0","542","576","478","664","443","625","430","486","796","331","405","715","567","528","678","435","554","556","643","451","510","597","574","534","515","607","434","681","768","354","0","0","0","0","523","604","610","379","511","616","546","424"
"42","47-4270","35","24","19","2","825","0","0","0","0","0","0","0","0","0","477","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","294","167","292","165","296","0","0","0","167","0","304","156","286","187","256","198","204","199","300","162","170","293","205","256","204","260","172","293","218","248","138","325","302","157","270","197","206","252","281","181","0","0","0","0","302","161","231","191","302","157","219","203"
"42","47-4280","35","24","19","2","793","0","0","0","0","0","0","0","0","0","385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","285","91","257","112","278","0","0","0","103","0","283","89","254","125","265","100","187","152","181","192","190","184","146","222","103","271","100","276","128","238","92","280","257","112","235","140","169","197","210","165","0","0","0","0","290","88","177","171","271","101","189","167"
"42","47-4765","35","24","19","2","218","0","0","0","0","0","0","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","101","63","91","64","0","0","0","101","0","71","84","63","100","58","93","54","73","114","46","53","109","78","76","94","66","84","74","92","58","75","83","86","71","71","90","69","87","117","39","0","0","0","0","74","85","97","36","68","90","64","64"
"42","47-4767","35","24","19","2","160","0","0","0","0","0","0","0","0","0","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","39","55","41","56","0","0","0","48","0","56","42","53","50","51","41","44","28","66","38","33","70","53","51","46","57","42","62","48","54","42","61","50","50","54","50","40","59","75","28","0","0","0","0","59","42","38","41","54","44","53","32"
"42","47-4769","35","24","19","2","75","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","22","24","21","22","0","0","0","25","0","24","23","19","28","23","23","16","25","33","13","18","29","21","26","19","28","14","33","19","27","18","29","32","12","26","20","24","21","35","13","0","0","0","0","26","21","29","16","22","25","16","26"
"42","47-4770","35","24","19","2","244","0","0","0","0","0","0","0","0","0","209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","137","69","133","70","0","0","0","138","0","80","124","70","139","71","118","49","97","165","35","63","140","123","75","144","57","118","83","137","62","120","82","78","121","67","137","76","123","156","47","0","0","0","0","76","131","123","51","75","129","98","61"
"42","47-4771","35","24","19","2","205","0","0","0","0","0","0","0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","16","61","15","61","0","0","0","18","0","59","18","55","22","58","18","40","33","23","52","41","34","21","54","16","60","12","64","23","54","8","68","48","27","48","28","42","32","41","35","0","0","0","0","63","14","34","41","60","17","45","27"
"42","50-5012","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-5014","35","24","19","2","25","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","15","7","16","5","0","0","0","18","0","7","16","7","16","5","17","6","11","14","9","5","18","12","11","15","8","15","8","16","6","13","10","14","8","10","13","4","18","15","7","0","0","0","0","7","16","9","8","7","16","13","4"
"42","50-5045","35","24","19","2","72","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","17","18","17","15","0","0","0","20","0","16","19","15","20","17","18","13","15","27","8","11","24","23","12","23","12","21","14","19","15","17","18","22","13","17","18","18","17","28","7","0","0","0","0","18","17","21","13","18","17","20","12"
"42","50-5061","35","24","19","2","208","0","0","0","0","0","0","0","0","0","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","97","36","98","47","0","0","0","94","0","45","93","45","96","28","94","55","44","114","25","47","89","97","40","109","28","99","39","91","47","94","43","59","77","55","85","50","84","99","37","0","0","0","0","44","95","76","39","44","93","57","48"
"42","50-5062","35","24","19","2","438","0","0","0","0","0","0","0","0","0","346","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","248","78","251","85","0","0","0","257","0","91","237","81","259","67","244","93","107","272","65","145","182","245","91","261","73","208","120","244","81","219","107","134","193","109","224","104","225","264","67","0","0","0","0","84","250","181","84","90","245","162","83"
"42","50-5072","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-5073","35","24","19","2","28","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","22","2","21","5","0","0","0","21","0","2","20","4","21","4","20","6","5","24","1","3","22","20","5","20","4","17","8","20","6","21","4","9","16","7","18","9","16","22","3","0","0","0","0","1","21","13","4","4","19","13","6"
"42","57-5010","35","24","19","2","973","0","0","0","0","0","0","0","0","0","733","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210","503","202","488","218","0","0","0","510","0","231","481","212","512","172","512","209","295","579","123","220","484","439","249","493","210","404","298","464","233","414","286","303","387","274","428","290","404","557","141","0","0","0","0","233","484","446","182","217","494","346","239"
"42","57-5020","35","24","19","2","1022","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","314","343","319","333","313","0","0","0","361","0","340","318","322","354","265","350","226","316","441","211","248","403","321","308","376","270","298","343","349","280","289","360","341","302","329","319","261","377","450","200","0","0","0","0","338","332","344","211","327","327","336","238"
"42","57-5030","35","24","19","2","1072","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","215","361","212","360","0","0","0","237","0","377","206","354","246","328","227","237","273","339","244","232","347","249","327","244","342","207","373","256","313","199","384","351","228","356","226","256","314","378","201","0","0","0","0","380","207","266","250","363","216","278","257"
"42","57-5040","35","24","19","2","1177","0","0","0","0","0","0","0","0","0","621","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","433","168","408","186","418","0","0","0","198","0","423","182","404","205","386","201","260","285","297","314","257","346","241","347","204","397","187","412","230","361","170","430","377","223","388","218","263","334","343","264","0","0","0","0","433","175","303","247","419","184","286","288"
"42","57-5060","35","24","19","2","1056","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","319","314","322","304","318","0","0","0","328","0","337","296","312","330","287","318","216","288","429","204","254","365","291","324","327","296","253","372","317","296","267","352","340","277","333","302","266","361","415","212","0","0","0","0","341","297","330","226","327","308","288","246"
"42","57-5070","35","24","19","2","1078","0","0","0","0","0","0","0","0","0","698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","410","262","411","250","400","0","0","0","288","0","428","244","403","283","350","289","246","333","348","322","274","392","272","388","286","384","253","424","315","347","252","419","407","251","409","263","245","414","428","241","0","0","0","0","437","237","296","295","415","254","317","299"
"42","57-5080","35","24","19","2","828","0","0","0","0","0","0","0","0","0","397","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","262","120","259","124","258","0","0","0","136","0","268","113","257","133","230","146","187","169","219","169","152","227","149","226","126","261","109","273","153","223","102","283","235","147","252","131","164","207","234","149","0","0","0","0","268","120","204","159","265","121","224","147"
"42","57-5110","35","24","19","2","707","0","0","0","0","0","0","0","0","0","422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240","168","230","176","225","0","0","0","193","0","251","156","225","192","225","164","158","182","269","134","155","244","181","218","201","204","148","253","213","188","148","252","249","153","225","185","195","205","250","151","0","0","0","0","247","164","224","138","242","161","171","192"
