"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"42","40-452","35","24","19","2","25","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","11","10","11","9","0","0","12","0","9","0","11","0","8","0","0","0","12","0","14","6","13","7","10","11","13","8","16","3","7","13","8","13","15","6","16","5","14","6","9","10"
"42","40-453","35","24","19","2","172","0","0","0","0","0","0","0","0","0","145","0","0","0","0","0","0","0","0","0","0","0","0","48","1","1","0","91","51","92","49","0","0","92","0","42","0","100","0","44","0","0","0","93","0","100","41","79","53","58","81","78","62","101","38","39","98","47","93","83","60","120","18","72","66","45","86"
"42","40-455","35","24","19","2","23","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","11","9","9","9","0","0","11","0","9","0","11","0","9","0","0","0","10","0","4","14","10","6","9","7","12","4","6","10","3","13","6","10","11","7","10","6","7","8","3","11"
"42","40-456","37","24","19","2","46","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","31","6","31","5","0","0","32","0","6","0","31","0","3","0","0","0","30","0","27","10","11","24","9","26","15","19","27","10","2","34","11","24","29","6","31","4","20","14","8","24"
"42","40-457","35","24","19","2","486","0","0","0","0","0","0","0","0","0","407","0","0","0","0","0","0","0","0","0","0","0","0","113","0","2","1","289","127","269","121","0","0","273","0","107","0","294","0","79","0","0","0","309","0","282","121","193","189","149","250","170","225","280","114","98","292","175","221","295","103","330","63","225","168","81","303"
"42","40-458","35","24","19","2","22","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","19","3","18","3","0","0","19","0","3","0","19","0","3","0","0","0","16","0","18","2","12","10","6","15","9","12","19","3","3","19","17","5","16","6","19","2","19","3","7","14"
"42","40-459","35","24","19","2","418","0","0","0","0","0","0","0","0","0","374","0","0","0","0","0","0","0","0","0","0","0","1","112","1","2","1","256","109","252","122","0","0","234","0","99","0","265","0","65","0","0","0","286","0","235","126","165","174","138","220","145","202","235","123","79","277","130","228","251","110","296","61","197","153","99","244"
"42","40-461","35","24","19","2","1094","0","0","0","0","0","0","0","0","0","933","0","0","0","0","0","0","0","0","0","0","0","4","318","7","4","0","589","339","570","331","0","0","557","0","270","0","625","0","262","0","0","0","614","0","556","355","475","386","387","513","404","486","596","295","207","690","344","548","603","303","711","189","466","411","255","609"
"42","40-462","35","24","19","2","886","0","0","0","0","0","0","0","0","0","730","0","0","0","0","0","0","0","0","0","0","0","5","211","2","7","1","495","205","499","231","0","0","462","0","178","0","519","0","159","0","0","0","510","0","429","279","366","303","320","373","342","340","485","205","130","553","274","412","469","227","572","122","368","304","212","442"
"42","40-463","35","24","19","2","1017","0","0","0","0","0","0","0","0","0","853","0","0","0","0","0","0","0","0","0","0","0","10","256","4","8","4","564","253","563","253","0","0","564","0","207","0","616","0","194","0","0","0","596","0","506","329","425","348","368","452","403","409","587","241","142","677","312","503","551","277","657","167","443","360","235","553"
"42","40-464","35","24","19","2","506","0","0","0","0","0","0","0","0","0","396","0","0","0","0","0","0","0","0","0","0","0","3","142","3","4","1","240","151","226","155","0","0","223","0","131","0","245","0","122","0","0","0","237","0","217","163","193","161","180","195","169","200","272","98","76","295","128","244","233","143","275","102","190","176","98","253"
"42","40-466","35","24","19","2","612","0","0","0","0","0","0","0","0","0","525","0","0","0","0","0","0","0","0","0","0","0","1","118","0","2","0","396","121","381","130","0","0","372","0","93","0","415","0","80","0","0","0","413","0","386","121","253","235","159","342","208","285","356","147","122","380","238","262","377","126","433","69","326","173","132","337"
"42","40-467","35","24","19","2","903","0","0","0","0","0","0","0","0","0","809","0","0","0","0","0","0","0","0","0","0","0","1","225","0","7","0","566","236","553","252","0","0","523","0","200","0","594","0","160","0","0","0","598","0","516","269","407","346","310","479","346","426","571","212","181","596","357","421","574","213","684","95","458","318","200","551"
"42","40-468","35","24","19","2","853","0","0","0","0","0","0","0","0","0","742","0","0","0","0","0","0","0","0","0","0","0","0","203","2","4","0","522","220","494","219","0","0","491","0","175","0","529","0","145","0","0","0","522","0","462","249","371","306","265","444","315","375","484","226","138","571","286","407","504","204","582","118","395","292","167","501"
"42","40-469","35","24","19","2","838","0","0","0","0","0","0","0","0","0","716","0","0","0","0","0","0","0","0","0","0","0","1","251","1","8","1","451","244","444","278","0","0","409","0","224","0","468","0","182","0","0","0","477","0","402","284","343","303","310","374","306","369","464","217","132","538","265","416","490","196","544","138","358","317","195","443"
"42","40-471","35","24","19","2","794","0","0","0","0","0","0","0","0","0","641","0","0","0","0","0","0","0","0","0","0","0","3","229","8","6","0","385","202","406","215","0","0","400","0","180","0","428","0","175","0","0","0","403","0","365","253","299","276","269","342","331","278","413","197","118","487","230","373","393","226","502","102","310","282","167","419"
"42","40-472","35","24","19","2","874","0","0","0","0","0","0","0","0","0","722","0","0","0","0","0","0","0","0","0","0","0","4","247","1","7","0","457","248","449","256","0","0","438","0","200","0","501","0","194","0","0","0","475","0","422","281","382","297","305","391","347","350","494","198","138","566","289","401","484","220","574","121","364","327","180","494"
"42","40-473","35","24","19","2","939","0","0","0","0","0","0","0","0","0","795","0","0","0","0","0","0","0","0","0","0","0","6","233","2","2","3","544","241","524","249","0","0","514","0","208","0","559","0","185","0","0","0","537","0","499","273","402","319","334","423","373","387","554","201","163","599","335","421","504","265","628","126","443","301","217","517"
"42","40-474","35","24","19","2","969","0","0","0","0","0","0","0","0","0","814","0","0","0","0","0","0","0","0","0","0","0","2","258","2","13","0","530","244","532","257","0","0","516","0","218","0","551","0","185","0","0","0","562","0","482","310","412","326","350","441","351","430","554","220","158","619","328","447","519","266","648","133","406","360","182","561"
"42","40-476","35","24","19","2","897","0","0","0","0","0","0","0","0","0","759","0","0","0","0","0","0","0","0","0","0","0","2","234","2","9","1","503","233","488","247","0","0","464","0","190","0","533","0","174","0","0","0","521","0","446","289","393","298","325","405","354","367","495","225","140","583","295","418","499","225","603","116","385","324","197","500"
"42","40-477","35","24","19","2","956","0","0","0","0","0","0","0","0","0","796","0","0","0","0","0","0","0","0","0","0","0","9","252","1","11","0","510","262","513","279","0","0","492","0","237","0","538","0","200","0","0","0","537","0","441","341","413","324","361","409","396","369","529","238","150","616","318","441","492","272","594","168","394","362","185","550"
"42","40-478","35","24","19","2","937","0","0","0","0","0","0","0","0","0","762","0","0","0","0","0","0","0","0","0","0","0","4","257","2","6","6","482","270","469","282","0","0","441","0","231","0","505","0","215","0","0","0","490","0","422","325","408","300","331","403","353","368","521","211","154","572","264","460","492","236","580","150","389","330","241","471"
"42","40-479","35","24","19","2","1042","0","0","0","0","0","0","0","0","0","840","0","0","0","0","0","0","0","0","0","0","0","1","291","3","10","4","520","301","504","315","0","0","485","0","245","0","565","0","239","0","0","0","548","0","470","352","430","350","370","436","392","410","551","254","147","656","268","535","532","285","639","166","409","399","229","552"
"42","40-481","35","24","19","2","854","0","0","0","0","0","0","0","0","0","710","0","0","0","0","0","0","0","0","0","0","0","1","230","3","9","4","459","231","447","257","0","0","424","0","204","0","478","0","191","0","0","0","462","0","392","288","366","280","307","371","346","320","459","212","147","516","248","409","465","211","534","139","337","325","195","454"
"42","40-482","35","24","19","2","1049","0","0","0","0","0","0","0","0","0","889","0","0","0","0","0","0","0","0","0","0","0","3","294","4","9","2","568","311","544","329","0","0","533","0","272","0","587","0","249","0","0","0","580","0","546","326","407","409","351","507","411","432","589","268","143","696","316","532","592","267","698","157","426","416","242","569"
"42","40-484","35","24","19","2","957","0","0","0","0","0","0","0","0","0","767","0","0","0","0","0","0","0","0","0","0","0","4","277","2","1","4","472","283","462","285","0","0","450","0","233","0","502","0","228","0","0","0","488","0","447","302","417","282","357","375","372","357","535","203","150","581","288","445","507","236","561","169","368","350","184","516"
"42","40-486","35","24","19","2","192","0","0","0","0","0","0","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","0","65","1","2","0","67","62","68","65","0","0","67","0","53","0","73","0","53","0","0","0","69","0","68","63","65","57","67","60","69","59","77","48","24","103","42","84","78","52","88","40","54","72","26","93"
"42","40-487","35","24","19","2","12","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","1","4","2","0","0","3","0","1","0","4","0","0","0","0","0","5","0","4","1","2","3","2","3","4","1","4","1","0","5","2","3","3","2","4","1","4","1","1","4"
"42","46-401","35","24","19","2","951","0","0","0","0","0","0","0","0","0","748","0","0","0","0","0","0","0","0","0","0","0","4","332","3","13","7","379","345","387","328","0","0","407","0","296","0","426","0","295","0","0","0","391","0","399","329","431","269","349","366","354","360","470","252","155","567","257","460","423","300","550","166","324","383","218","473"
"42","46-402","35","24","19","2","1009","0","0","0","0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","7","310","7","6","2","472","320","462","314","0","0","476","0","275","0","518","0","231","0","0","0","502","0","480","321","454","299","365","419","400","371","518","268","188","597","287","497","504","290","622","168","393","387","233","511"
"42","46-403","35","24","19","2","993","0","0","0","0","0","0","0","0","0","724","0","0","0","0","0","0","0","0","0","0","0","5","368","8","5","10","320","385","312","369","0","0","331","0","332","0","367","0","337","0","0","0","324","0","359","350","397","267","385","305","369","313","419","277","113","581","215","476","390","307","480","204","297","380","195","466"
"42","46-404","35","24","19","2","929","0","0","0","0","0","0","0","0","0","714","0","0","0","0","0","0","0","0","0","0","0","8","393","4","9","3","291","382","297","373","0","0","317","0","325","0","361","0","301","0","0","0","337","0","322","367","378","271","374","295","347","326","407","279","165","506","207","470","404","278","504","166","266","396","187","446"
"42","46-406","35","24","19","2","960","0","0","0","0","0","0","0","0","0","754","0","0","0","0","0","0","0","0","0","0","0","6","328","4","6","3","399","348","383","349","0","0","387","0","304","0","427","0","288","0","0","0","406","0","404","337","417","287","372","358","380","344","470","256","147","582","233","489","426","308","549","174","332","388","216","490"
"42","46-407","35","24","19","2","1081","0","0","0","0","0","0","0","0","0","741","0","0","0","0","0","0","0","0","0","0","0","5","448","5","10","5","257","428","277","431","0","0","295","0","397","0","311","0","391","0","0","0","277","0","307","414","407","274","409","300","382","318","396","305","130","577","208","494","364","350","473","227","252","435","221","460"
"42","46-408","35","24","19","2","740","0","0","0","0","0","0","0","0","0","432","0","0","0","0","0","0","0","0","0","0","0","3","264","2","3","4","144","265","148","241","0","0","176","0","228","0","177","0","232","0","0","0","154","0","167","250","230","168","238","169","215","196","240","180","62","348","120","295","215","198","256","157","160","248","137","248"
"42","46-409","35","24","19","2","900","0","0","0","0","0","0","0","0","0","604","0","0","0","0","0","0","0","0","0","0","0","3","390","4","4","7","191","395","193","356","0","0","231","0","350","0","235","0","355","0","0","0","201","0","259","333","325","238","349","236","336","236","319","258","107","475","147","432","311","269","375","211","200","377","195","361"
"42","46-411","35","24","19","2","985","0","0","0","0","0","0","0","0","0","737","0","0","0","0","0","0","0","0","0","0","0","1","373","5","11","0","337","366","340","359","0","0","357","0","331","0","376","0","324","0","0","0","347","0","338","377","415","262","382","319","406","287","438","263","151","548","246","452","411","299","507","186","309","377","220","445"
"42","46-412","35","24","19","2","955","0","0","0","0","0","0","0","0","0","785","0","0","0","0","0","0","0","0","0","0","0","1","410","3","6","4","349","400","362","389","0","0","373","0","337","0","421","0","347","0","0","0","360","0","367","399","474","250","393","357","407","329","489","265","157","594","237","509","453","303","576","165","346","395","248","468"
"42","46-413","35","24","19","2","1023","0","0","0","0","0","0","0","0","0","697","0","0","0","0","0","0","0","0","0","0","0","3","389","10","7","7","267","409","262","382","0","0","297","0","366","0","301","0","371","0","0","0","251","0","272","412","346","300","373","297","356","308","392","274","127","542","177","485","353","320","432","236","261","401","209","425"
"42","46-414","35","24","19","2","898","0","0","0","0","0","0","0","0","0","670","0","0","0","0","0","0","0","0","0","0","0","4","363","5","7","3","283","360","282","357","0","0","292","0","318","0","324","0","321","0","0","0","292","0","319","339","355","262","366","275","350","299","407","232","130","507","219","422","376","272","454","187","270","359","215","398"
"42","46-416","35","24","19","2","1045","0","0","0","0","0","0","0","0","0","832","0","0","0","0","0","0","0","0","0","0","0","1","420","1","10","1","395","410","386","414","0","0","392","0","350","0","450","0","352","0","0","0","396","0","403","407","437","336","407","397","409","390","496","311","146","657","267","537","461","344","615","190","344","452","221","541"
"42","46-417","35","24","19","2","1054","0","0","0","0","0","0","0","0","0","895","0","0","0","0","0","0","0","0","0","0","0","0","429","3","8","2","448","433","432","429","0","0","442","0","385","0","478","0","355","0","0","0","465","0","441","431","511","324","440","408","429","422","534","328","162","698","314","541","517","341","649","209","400","440","191","626"
"42","46-418","35","24","19","2","1091","0","0","0","0","0","0","0","0","0","860","0","0","0","0","0","0","0","0","0","0","0","10","377","5","2","6","452","361","468","357","0","0","474","0","328","0","504","0","310","0","0","0","479","0","469","377","458","347","392","435","424","398","560","276","145","691","291","543","540","299","629","202","406","420","216","582"
"42","46-9498","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","47-421","35","24","19","2","213","0","0","0","0","0","0","0","0","0","173","0","0","0","0","0","0","0","0","0","0","0","2","68","2","1","0","99","66","101","66","0","0","100","0","56","0","112","0","52","0","0","0","108","0","97","71","95","67","78","89","80","84","108","59","33","131","67","98","114","55","128","39","71","89","51","110"
"42","47-422","35","24","19","2","1010","0","0","0","0","0","0","0","0","0","870","0","0","0","0","0","0","0","0","0","0","0","2","277","2","5","1","574","283","547","292","0","0","539","0","237","0","594","0","206","0","0","0","609","0","514","340","451","354","397","446","386","434","589","244","174","658","334","501","550","291","684","148","474","334","231","568"
"42","47-423","35","24","19","2","1518","0","0","0","0","0","0","0","0","0","1244","0","0","0","0","0","0","0","0","0","0","0","5","478","5","16","3","720","491","705","512","0","0","685","0","432","0","762","0","393","0","0","0","752","0","638","563","577","548","551","629","558","594","763","398","222","949","432","738","686","497","928","250","544","609","296","827"
"42","47-426","35","24","19","2","87","0","0","0","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","1","12","43","12","43","0","0","14","0","40","0","16","0","40","0","0","0","15","0","22","37","27","21","37","21","40","16","29","29","8","49","8","48","16","40","32","23","10","41","16","37"
"42","47-428","35","24","19","2","1521","0","0","0","0","0","0","0","0","0","1102","0","0","0","0","0","0","0","0","0","0","0","5","599","3","5","3","463","609","445","557","0","0","519","0","509","0","548","0","493","0","0","0","525","0","476","592","546","453","583","474","574","477","589","456","189","862","330","716","574","478","748","298","406","623","301","713"
"42","50-551","37","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-552","35","24","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","50-554","35","24","19","2","186","0","0","0","0","0","0","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","3","46","0","0","0","113","44","114","48","0","0","107","0","42","0","115","0","31","0","0","0","118","0","104","54","93","59","54","97","80","67","121","36","33","118","63","89","120","33","134","21","98","53","39","109"
"42","50-556","35","24","19","2","169","0","0","0","0","0","0","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","2","42","0","0","0","97","41","98","39","0","0","92","0","30","0","109","0","29","0","0","0","107","0","98","41","73","60","65","72","73","63","110","28","31","109","52","86","103","38","112","26","67","67","45","90"
"42","50-557","35","24","19","2","194","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","108","45","107","52","0","0","90","0","38","0","110","0","27","0","0","0","113","0","104","42","70","63","49","97","59","83","110","35","37","108","72","70","114","31","122","23","89","54","31","111"
"42","50-558","35","24","19","2","104","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","70","22","67","26","0","0","63","0","21","0","70","0","21","0","0","0","70","0","64","28","61","27","46","44","44","43","71","20","24","66","41","47","70","22","82","9","65","23","26","60"
"42","50-559","35","24","19","2","79","0","0","0","0","0","0","0","0","0","51","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","28","22","29","19","0","0","30","0","12","0","37","0","20","0","0","0","29","0","34","17","27","24","23","28","28","22","35","15","7","44","25","24","30","21","42","9","34","16","14","35"
"42","50-561","35","24","19","2","30","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","19","3","17","4","0","0","16","0","3","0","16","0","3","0","0","0","16","0","12","7","9","10","6","13","11","6","16","3","3","15","10","9","17","2","17","0","11","8","6","13"
"42","57-501","35","24","19","2","929","0","0","0","0","0","0","0","0","0","760","0","0","0","0","0","0","0","0","0","0","0","1","199","3","11","2","533","212","512","218","0","0","513","0","168","0","564","0","144","0","0","0","568","0","449","289","350","347","273","454","310","407","515","212","136","586","288","435","522","207","591","132","405","308","167","527"
"42","57-502","35","24","19","2","823","0","0","0","0","0","0","0","0","0","661","0","0","0","0","0","0","0","0","0","0","0","2","325","2","4","1","321","304","330","309","0","0","323","0","274","0","352","0","252","0","0","0","345","0","301","339","348","246","334","292","331","291","387","240","101","525","182","437","353","273","471","156","283","324","172","422"
"42","57-503","35","24","19","2","1055","0","0","0","0","0","0","0","0","0","741","0","0","0","0","0","0","0","0","0","0","0","2","377","4","8","3","332","393","319","364","0","0","346","0","336","0","379","0","322","0","0","0","362","0","349","365","384","297","368","346","382","312","420","270","121","581","226","472","393","306","509","189","314","381","218","463"
"42","57-506","35","24","19","2","971","0","0","0","0","0","0","0","0","0","739","0","0","0","0","0","0","0","0","0","0","0","5","383","4","8","5","319","387","315","395","0","0","326","0","349","0","354","0","330","0","0","0","350","0","341","367","383","294","376","330","375","323","377","320","156","538","223","469","384","323","499","195","297","390","171","506"
"42","57-507","35","24","19","2","803","0","0","0","0","0","0","0","0","0","668","0","0","0","0","0","0","0","0","0","0","0","2","314","2","9","0","337","305","334","294","0","0","346","0","268","0","368","0","248","0","0","0","360","0","341","296","355","239","308","320","325","296","394","239","112","513","190","442","369","270","469","161","274","337","178","423"
"42","57-508","35","24","19","2","912","0","0","0","0","0","0","0","0","0","673","0","0","0","0","0","0","0","0","0","0","0","4","373","7","6","6","265","369","275","371","0","0","275","0","329","0","319","0","289","0","0","0","325","0","293","354","338","255","348","292","354","274","345","284","111","517","179","457","346","300","441","188","236","387","162","441"
"42","57-509","35","24","19","2","1353","0","0","0","0","0","0","0","0","0","928","0","0","0","0","0","0","0","0","0","0","0","4","577","7","8","4","310","581","310","548","0","0","351","0","512","0","377","0","499","0","0","0","358","0","350","547","495","346","557","332","494","381","479","388","147","729","257","610","450","433","557","312","286","572","287","563"
"42","57-511","35","24","19","2","1091","0","0","0","0","0","0","0","0","0","855","0","0","0","0","0","0","0","0","0","0","0","3","475","7","6","5","343","463","341","466","0","0","350","0","418","0","388","0","398","0","0","0","374","0","324","504","453","315","507","306","423","380","460","348","123","681","255","553","438","378","571","237","308","485","232","542"
"42","57-512","35","24","19","2","25","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","13","3","13","4","0","0","12","0","1","0","15","0","3","0","0","0","12","0","12","4","12","2","5","9","5","11","13","3","5","11","13","3","13","2","14","2","11","4","3","13"
"42","57-521","35","24","19","2","989","0","0","0","0","0","0","0","0","0","791","0","0","0","0","0","0","0","0","0","0","0","0","316","1","5","5","457","331","420","309","0","0","447","0","272","0","483","0","255","0","0","0","490","0","417","343","390","338","385","379","376","367","450","294","142","607","266","486","489","271","608","142","359","370","179","552"
"42","57-522","35","24","19","2","1053","0","0","0","0","0","0","0","0","0","875","0","0","0","0","0","0","0","0","0","0","0","1","348","2","5","3","503","358","482","351","0","0","488","0","300","0","547","0","287","0","0","0","536","0","454","398","417","384","410","426","386","433","542","288","154","677","303","521","547","289","661","168","399","418","203","603"
"42","57-523","35","24","19","2","1174","0","0","0","0","0","0","0","0","0","920","0","0","0","0","0","0","0","0","0","0","0","2","405","4","6","3","487","431","457","445","0","0","436","0","363","0","519","0","343","0","0","0","516","0","460","427","456","383","454","426","440","416","520","346","140","725","304","565","534","340","648","214","388","468","252","590"
"42","57-524","35","24","19","2","1031","0","0","0","0","0","0","0","0","0","785","0","0","0","0","0","0","0","0","0","0","0","3","390","2","4","4","366","387","360","377","0","0","380","0","317","0","431","0","312","0","0","0","416","0","362","398","388","323","424","328","370","366","456","286","124","619","254","486","433","319","564","174","319","411","215","504"
"42","57-526","35","24","19","2","955","0","0","0","0","0","0","0","0","0","746","0","0","0","0","0","0","0","0","0","0","0","3","389","2","5","4","337","375","342","368","0","0","350","0","337","0","377","0","317","0","0","0","372","0","321","398","360","303","387","323","373","313","420","279","100","605","239","461","395","311","506","190","285","396","191","486"
"42","57-531","35","24","19","2","1049","0","0","0","0","0","0","0","0","0","806","0","0","0","0","0","0","0","0","0","0","0","5","376","4","4","6","399","385","395","390","0","0","395","0","346","0","434","0","300","0","0","0","452","0","390","395","428","331","412","368","393","380","460","313","142","639","263","513","471","305","577","192","345","409","216","542"
"42","57-532","35","24","19","2","965","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","6","375","4","5","2","273","370","278","363","0","0","286","0","335","0","317","0","324","0","0","0","297","0","295","355","352","263","373","270","351","273","371","256","118","510","199","431","339","296","435","197","243","377","223","385"
"42","57-533","35","24","19","2","848","0","0","0","0","0","0","0","0","0","544","0","0","0","0","0","0","0","0","0","0","0","4","355","1","5","5","164","359","165","308","0","0","226","0","311","0","208","0","306","0","0","0","190","0","206","325","297","209","343","184","295","219","257","260","88","430","149","371","259","260","349","173","181","332","146","357"
"42","57-534","35","24","19","2","1111","0","0","0","0","0","0","0","0","0","688","0","0","0","0","0","0","0","0","0","0","0","3","520","0","5","2","150","526","137","478","0","0","195","0","442","0","218","0","458","0","0","0","181","0","201","456","388","242","467","191","385","261","312","337","93","555","169","476","287","371","424","226","185","452","181","457"
"42","57-536","35","24","19","2","1049","0","0","0","0","0","0","0","0","0","786","0","0","0","0","0","0","0","0","0","0","0","6","410","5","9","5","343","417","332","407","0","0","346","0","361","0","392","0","347","0","0","0","379","0","358","395","396","312","406","341","390","351","396","332","130","607","209","524","413","330","531","207","293","436","218","502"
"42","57-537","35","24","19","2","1056","0","0","0","0","0","0","0","0","0","742","0","0","0","0","0","0","0","0","0","0","0","5","399","1","3","3","325","402","308","387","0","0","323","0","340","0","372","0","351","0","0","0","337","0","320","403","385","290","426","289","389","311","408","297","108","597","203","506","385","328","511","202","289","401","194","479"
"42","57-538","35","24","19","2","1158","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","4","539","3","6","2","177","539","163","493","0","0","224","0","483","0","222","0","495","0","0","0","185","0","250","465","437","250","506","207","422","278","332","372","112","589","190","508","326","381","452","251","194","501","225","458"
"42","57-539","35","24","19","2","911","0","0","0","0","0","0","0","0","0","736","0","0","0","0","0","0","0","0","0","0","0","4","342","0","2","0","377","347","360","344","0","0","373","0","309","0","403","0","289","0","0","0","399","0","368","347","358","325","359","349","326","378","428","271","117","585","236","469","407","296","499","196","303","391","217","457"
"42","57-541","35","24","19","2","1165","0","0","0","0","0","0","0","0","0","848","0","0","0","0","0","0","0","0","0","0","0","2","531","2","3","1","290","549","256","503","0","0","320","0","486","0","330","0","477","0","0","0","313","0","311","510","479","300","514","306","466","334","395","398","141","652","219","580","403","401","557","240","256","526","230","556"
"42","57-542","35","24","19","2","1082","0","0","0","0","0","0","0","0","0","806","0","0","0","0","0","0","0","0","0","0","0","2","506","1","9","2","277","513","257","467","0","0","318","0","468","0","293","0","421","0","0","0","308","0","282","501","411","320","476","301","418","339","386","362","134","632","202","558","379","388","507","250","250","495","180","553"
"42","CNTYTOT","9274","6144","4864","NULL","203994","0","0","0","0","0","0","0","0","0","164977","0","0","0","0","0","0","0","0","0","0","0","438","94129","1322","2063","509","64606","93921","63599","91977","0","0","66831","0","83456","0","72558","0","83873","0","0","0","67169","0","67839","91784","93247","53517","85851","69481","88268","64273","79199","75992","31203","124037","43398","111525","76311","81383","112191","41535","59423","92004","35693","109702"
